id,name,price,store
32027,Komprimat bomboni s okusom voća,0.49,studenac
32028,Pločice s orašastim plodovima,0.49,lidl
32028,Pločice s orašastim plodovima,0.49,studenac
32029,"Kraš Bananko, čokoladna bananica",0.55,lidl
32029,"Kraš Bananko, čokoladna bananica",0.55,studenac
32030,"Kraš Bronhi, original",1.29,lidl
32030,"Kraš Bronhi, original",1.29,studenac
32031,BO Kukuruzni miješani mini-baguette,0.39,studenac
32031,BO Kukuruzni miješani mini-baguette,0.49,lidl
32032,Kremšnita mix,4.69,lidl
32032,Kremšnita mix,4.69,studenac
32033,Ketchup SK1,1.69,lidl
32033,Ketchup SK1,1.69,studenac
32034,Miješana salata (OM 360g),1.59,studenac
32034,Miješana salata (OM 360g),1.99,lidl
32035,Parfem Suddenly Luxury Women SK1,5.99,lidl
32035,Parfem Suddenly Luxury Women SK1,5.99,studenac
32036,Pašteta od peradi SK6,0.99,lidl
32036,Pašteta od peradi SK6,0.99,studenac
32037,Kuhinjski ručnici Maxirolle 2 sloja,1.59,lidl
32037,Kuhinjski ručnici Maxirolle 2 sloja,1.59,studenac
32037,Kuhinjski ručnici Maxirolle 2 sloja,3.69,lidl
32037,Kuhinjski ručnici Maxirolle 2 sloja,3.69,studenac
32038,Twins pohane palačinke SK2,2.29,lidl
32038,Twins pohane palačinke SK2,2.29,studenac
32039,Voćni namaz 85% SK6,2.47,lidl
32039,Voćni namaz 85% SK6,2.47,studenac
32040,Pekmez od šljiva 170%,2.69,lidl
32040,Pekmez od šljiva 170%,2.69,studenac
32041,Lazanje s govedinom,5.29,lidl
32041,Lazanje s govedinom,5.29,studenac
32042,Energy Drink,0.59,lidl
32042,Energy Drink,0.59,studenac
32043,Kremasti gel za tuširanje SK4,1.69,lidl
32043,Kremasti gel za tuširanje SK4,1.69,studenac
32044,Dječje pelene mini,4.75,lidl
32044,Dječje pelene mini,4.75,studenac
32045,Sangria,1.49,lidl
32045,Sangria,1.49,studenac
32045,Sangria,4.99,lidl
32045,Sangria,4.99,studenac
32046,BO Čoko krafna XXL 6kom.,2.89,lidl
32046,BO Čoko krafna XXL 6kom.,2.89,studenac
32047,Bio napitak od zobi XXL,8.33,lidl
32047,Bio napitak od zobi XXL,8.33,studenac
32048,Ledeni čaj limun,0.65,lidl
32048,Ledeni čaj limun,0.65,studenac
32048,Ledeni čaj limun,1.45,lidl
32048,Ledeni čaj limun,1.45,studenac
32049,Gamay&Cabernet Franc kval. c. vino,3.98,lidl
32049,Gamay&Cabernet Franc kval. c. vino,3.98,studenac
32050,Melem Balzam za usne,3.69,lidl
32050,Melem Balzam za usne,3.69,studenac
32051,Kraš PreKrašni Kolačići sa noug. p.,1.89,lidl
32051,Kraš PreKrašni Kolačići sa noug. p.,1.89,studenac
32052,BO Pecivo lepinja,0.39,lidl
32052,BO Pecivo lepinja,0.39,studenac
32053,Parmigiano Reggiano,5.49,lidl
32053,Parmigiano Reggiano,5.49,studenac
32054,Bio napitak od riže,1.15,lidl
32054,Bio napitak od riže,1.15,studenac
32055,Biskvit torta SK2,1.89,lidl
32055,Biskvit torta SK2,1.89,studenac
32056,Bio napitak na bazi kokosa i riže,1.29,lidl
32056,Bio napitak na bazi kokosa i riže,1.29,studenac
32057,Mini Američki sladoled SK1,1.79,lidl
32057,Mini Američki sladoled SK1,1.79,studenac
32058,Müsli pločice jabuka,0.29,lidl
32058,Müsli pločice jabuka,0.29,studenac
32059,Mješavina za pečenje keksa SK5,1.19,lidl
32059,Mješavina za pečenje keksa SK5,1.19,studenac
32060,Sladoled Profiteroli,2.89,lidl
32060,Sladoled Profiteroli,2.89,studenac
32061,Panirani pileći odrezak,1.49,studenac
32061,Panirani pileći odrezak,2.49,lidl
32062,Vegeta Univerzalni začin,0.99,lidl
32062,Vegeta Univerzalni začin,0.99,studenac
32063,"Meki sir u salamuri SK1, ATG 500g",8.99,lidl
32063,"Meki sir u salamuri SK1, ATG 500g",8.99,studenac
32064,Gumeni bomboni krokodili,1.61,lidl
32064,Gumeni bomboni krokodili,1.61,studenac
32065,Talianetta Tjestenina s 4 vrsta sir,1.49,lidl
32065,Talianetta Tjestenina s 4 vrsta sir,1.49,studenac
32066,Gel za tuširanje SK1,1.19,lidl
32066,Gel za tuširanje SK1,1.19,studenac
32066,Gel za tuširanje SK1,1.29,lidl
32066,Gel za tuširanje SK1,1.29,studenac
32067,Mliječni desert SK70,3.99,lidl
32067,Mliječni desert SK70,3.99,studenac
32068,Japanske začinske paste SK1,1.69,lidl
32068,Japanske začinske paste SK1,1.69,studenac
32069,Vesh Tekući deterdžent Power Gel Wh,13.99,lidl
32069,Vesh Tekući deterdžent Power Gel Wh,13.99,studenac
32070,Violeta Baby vlažne maramice multi,3.49,lidl
32070,Violeta Baby vlažne maramice multi,3.49,studenac
32071,Limun 500g,0.99,lidl
32071,Limun 500g,0.99,studenac
32072,Punjeni dumplings losos SK2,1.79,lidl
32072,Punjeni dumplings losos SK2,1.79,studenac
32073,"Pan Lager svijetlo pivo 4,8%",7.79,lidl
32073,"Pan Lager svijetlo pivo 4,8%",7.79,studenac
32074,"Löwenbräu Svijetlo pivo 4%, 2l",2.68,lidl
32074,"Löwenbräu Svijetlo pivo 4%, 2l",2.68,studenac
32075,"Hoegaarden pšenično pivo 4,9%",1.85,lidl
32075,"Hoegaarden pšenično pivo 4,9%",1.85,studenac
32076,Pitroid Spirala citronella mirisa,2.95,lidl
32076,Pitroid Spirala citronella mirisa,2.95,studenac
32077,"'z bregov Jogurt 2,8% m.m.",2.99,lidl
32077,"'z bregov Jogurt 2,8% m.m.",2.99,studenac
32078,Tartufo sladoled SK2,2.29,lidl
32078,Tartufo sladoled SK2,2.29,studenac
32079,Mochis u obliku srca,4.49,lidl
32079,Mochis u obliku srca,4.49,studenac
32080,Sir u listićima sa začinima OGT SK2,1.49,lidl
32080,Sir u listićima sa začinima OGT SK2,1.49,studenac
32081,Četka za čišćenje lica,5.00,lidl
32081,Četka za čišćenje lica,5.00,studenac
32082,Tekući sapun za ruke antibakt. SK1,1.99,lidl
32082,Tekući sapun za ruke antibakt. SK1,1.99,studenac
32083,Sladoled SK12,2.79,lidl
32083,Sladoled SK12,2.79,studenac
32084,Proteinski prutić s punjenjem SK1,1.59,lidl
32084,Proteinski prutić s punjenjem SK1,1.59,studenac
32085,Goldbrand Spirituose 28% Vol.,5.39,lidl
32085,Goldbrand Spirituose 28% Vol.,5.39,studenac
32086,"Jaja iz kaveznog uzgoja, razred ""S",0.99,lidl
32086,"Jaja iz kaveznog uzgoja, razred ""S",0.99,studenac
32087,Dorina Čokolada jag. & van.,1.35,lidl
32087,Dorina Čokolada jag. & van.,1.35,studenac
32088,Aperol Spritz,10.08,lidl
32088,Aperol Spritz,10.08,studenac
32089,Lacalut Pasta za zube SK1,4.29,lidl
32089,Lacalut Pasta za zube SK1,4.29,studenac
32090,Felix Party Mix Posl. za mačke Or.,1.49,lidl
32090,Felix Party Mix Posl. za mačke Or.,1.49,studenac
32091,Ariel prašak +ultra oxi 70 pranja,20.99,lidl
32091,Ariel prašak +ultra oxi 70 pranja,20.99,studenac
32092,Sredstvo za čišćenje stakla,1.39,lidl
32092,Sredstvo za čišćenje stakla,1.39,studenac
32092,Sredstvo za čišćenje stakla,1.79,lidl
32092,Sredstvo za čišćenje stakla,1.79,studenac
32093,Masline SK20,1.95,lidl
32093,Masline SK20,1.95,studenac
32094,Gurmanske salame SK1,2.29,lidl
32094,Gurmanske salame SK1,2.29,studenac
32095,Smrznuto voće XXL SK7,4.49,lidl
32095,Smrznuto voće XXL SK7,4.49,studenac
32096,Mlij. čok. kik. i grožđ./draže SK2,1.09,lidl
32096,Mlij. čok. kik. i grožđ./draže SK2,1.09,studenac
32097,"Gel za intimnu njegu, SK2",1.69,lidl
32097,"Gel za intimnu njegu, SK2",1.69,studenac
32098,Proljetne rolice SK2,2.29,lidl
32098,Proljetne rolice SK2,2.29,studenac
32099,BO Berliner s pistacijom,0.89,lidl
32099,BO Berliner s pistacijom,0.89,studenac
32100,Vlažne maramice za kožne površine,1.49,lidl
32100,Vlažne maramice za kožne površine,1.49,studenac
32101,Umak 2u1 SK1,1.99,lidl
32101,Umak 2u1 SK1,1.99,studenac
32102,BO Lisnato orah-puding,0.69,lidl
32102,BO Lisnato orah-puding,0.69,studenac
32103,Kravlja skuta,1.99,lidl
32103,Kravlja skuta,1.99,studenac
32104,Ribella Hummus Spicy,1.99,lidl
32104,Ribella Hummus Spicy,1.99,studenac
32105,Plidenta Herbal Retro,1.99,lidl
32105,Plidenta Herbal Retro,1.99,studenac
32106,The Pink Stuff pasta za čišćenje,3.89,lidl
32106,The Pink Stuff pasta za čišćenje,3.89,studenac
32107,Sprej za sunčanje LSF 30,3.99,lidl
32107,Sprej za sunčanje LSF 30,3.99,studenac
32108,Kotanyi slatki začini SK72,2.49,lidl
32108,Kotanyi slatki začini SK72,2.49,studenac
32109,Agragold Šećer u kocki,0.99,lidl
32109,Agragold Šećer u kocki,0.99,studenac
32110,Tart SK1,2.89,lidl
32110,Tart SK1,2.89,studenac
32111,Nemea POP Agiorgitiko,3.99,lidl
32111,Nemea POP Agiorgitiko,3.99,studenac
32112,Coca Cola 2x2l,3.99,lidl
32112,Coca Cola 2x2l,3.99,studenac
32113,Heinz Sauce BBQ Sweet,3.15,lidl
32113,Heinz Sauce BBQ Sweet,3.15,studenac
32114,Sladoled štapić van.-prelj. čo.-ki,0.89,lidl
32114,Sladoled štapić van.-prelj. čo.-ki,0.89,studenac
32115,Mesni sir pečen u pećnici,3.99,lidl
32115,Mesni sir pečen u pećnici,3.99,studenac
32116,Pjena za brijanje sensitive,1.59,lidl
32116,Pjena za brijanje sensitive,1.59,studenac
32117,Pesto SK17,1.85,lidl
32117,Pesto SK17,1.85,studenac
32118,"Schweppes Tangerine, 1,5l",2.23,lidl
32118,"Schweppes Tangerine, 1,5l",2.23,studenac
32119,Energy Drink Classic,1.09,lidl
32119,Energy Drink Classic,1.09,studenac
32119,Energy Drink Classic,1.20,lidl
32119,Energy Drink Classic,1.20,studenac
32120,"Jack Daniels Tennessee Whiskey, 40%",23.02,lidl
32120,"Jack Daniels Tennessee Whiskey, 40%",23.02,studenac
32121,"Vrećice za zamrzavanje, SK1",0.79,lidl
32121,"Vrećice za zamrzavanje, SK1",0.79,studenac
32122,Dječja krema za sunčanje ZF 50+,2.49,lidl
32122,Dječja krema za sunčanje ZF 50+,2.49,studenac
32123,Tempranillo la Mancha DO Barrica,2.29,lidl
32123,Tempranillo la Mancha DO Barrica,2.29,studenac
32124,Neo sladoled keks SK2,1.59,lidl
32124,Neo sladoled keks SK2,1.59,studenac
32125,Kornet jagoda-vanilija (76g),0.69,lidl
32125,Kornet jagoda-vanilija (76g),0.69,studenac
32126,Kuhana šunka,2.29,lidl
32126,Kuhana šunka,2.29,studenac
32126,Kuhana šunka,2.39,lidl
32126,Kuhana šunka,2.39,studenac
32127,Krem namaz SK5,2.29,lidl
32127,Krem namaz SK5,2.29,studenac
32128,Suhe smokve,2.09,lidl
32128,Suhe smokve,2.09,studenac
32129,Tiramisu SK4,1.59,lidl
32129,Tiramisu SK4,1.59,studenac
32130,Carinena Gran Reserva vino,3.99,lidl
32130,Carinena Gran Reserva vino,3.99,studenac
32131,Šampinjoni smeđi 250g,1.29,lidl
32131,Šampinjoni smeđi 250g,1.29,studenac
32132,Krpe za domaćinstvo SK3,1.19,lidl
32132,Krpe za domaćinstvo SK3,1.19,studenac
32133,Bijela čok. s kok. i pš. pahulj.,2.99,lidl
32133,Bijela čok. s kok. i pš. pahulj.,2.99,studenac
32134,Pizza šunka,2.69,lidl
32134,Pizza šunka,2.69,studenac
32135,Bio riža SK1,1.99,lidl
32135,Bio riža SK1,1.99,studenac
32136,Pizza sa salamom XXL,7.47,lidl
32136,Pizza sa salamom XXL,7.47,studenac
32137,"Bio kašica tjest., šunka i povrće",1.09,lidl
32137,"Bio kašica tjest., šunka i povrće",1.09,studenac
32138,Trgana piletina SK6,5.10,lidl
32138,Trgana piletina SK6,5.10,studenac
32139,Pure Taste Suha hrana za mačke SK1,1.99,lidl
32139,Pure Taste Suha hrana za mačke SK1,1.99,studenac
32140,Bio čaj SK2,1.99,lidl
32140,Bio čaj SK2,1.99,studenac
32141,Nature Šampon za kosu SK1,2.29,lidl
32141,Nature Šampon za kosu SK1,2.29,studenac
32142,Bezglutensko tijesto za pizzu,2.49,lidl
32142,Bezglutensko tijesto za pizzu,2.49,studenac
32143,BO Donut duga,2.99,lidl
32143,BO Donut duga,2.99,studenac
32144,Baby spužva za kupanje,0.50,lidl
32144,Baby spužva za kupanje,0.50,studenac
32145,Madeleines kolačići,2.29,lidl
32145,Madeleines kolačići,2.29,studenac
32146,"Chorizo kobasica, sušena",2.89,lidl
32146,"Chorizo kobasica, sušena",2.89,studenac
32147,"Crni grah, kuhani",1.79,lidl
32147,"Crni grah, kuhani",1.79,studenac
32148,"Provoletta sir, narezak SK1",1.89,lidl
32148,"Provoletta sir, narezak SK1",1.89,studenac
32149,"Pureća krila s kosti, cca. 750g",3.89,lidl
32149,"Pureća krila s kosti, cca. 750g",3.89,studenac
32150,Baby vlažne maramice SK2,0.59,lidl
32150,Baby vlažne maramice SK2,0.59,studenac
32151,"Havana 3 Years Old Rum, 37,5%",16.15,lidl
32151,"Havana 3 Years Old Rum, 37,5%",16.15,studenac
32152,"Hendricks Gin 41,4%",28.99,lidl
32152,"Hendricks Gin 41,4%",28.99,studenac
32153,Bruschette Maretti pizza,1.25,lidl
32153,Bruschette Maretti pizza,1.25,studenac
32154,Namaz od dimljenog lososa,2.69,lidl
32154,Namaz od dimljenog lososa,2.69,studenac
32155,Koestlin Čajno pecivo žitarice&čok.,1.49,lidl
32155,Koestlin Čajno pecivo žitarice&čok.,1.49,studenac
32156,Pik Kuhana šunka 350g,3.49,lidl
32156,Pik Kuhana šunka 350g,3.49,studenac
32157,Kinder Pingui 8 pak,3.45,lidl
32157,Kinder Pingui 8 pak,3.45,studenac
32158,Mix pita SK1,4.99,lidl
32158,Mix pita SK1,4.99,studenac
32159,Lino Pillows Nougat,3.19,lidl
32159,Lino Pillows Nougat,3.19,studenac
32159,Lino Pillows Nougat,4.59,lidl
32159,Lino Pillows Nougat,4.59,studenac
32159,Lino Pillows Nougat,4.99,lidl
32159,Lino Pillows Nougat,4.99,studenac
32160,Goveđa juha RSPO,0.49,lidl
32160,Goveđa juha RSPO,0.49,studenac
32161,Plazma Kocka napolitanke bijele,1.49,lidl
32161,Plazma Kocka napolitanke bijele,1.49,studenac
32162,High Protein napitak SK1,1.49,lidl
32162,High Protein napitak SK1,1.49,studenac
32163,Dagnje blanširane,3.99,lidl
32163,Dagnje blanširane,3.99,studenac
32164,Sljeme Čajna pašteta u ovitku,0.89,lidl
32164,Sljeme Čajna pašteta u ovitku,0.89,studenac
32164,Sljeme Čajna pašteta u ovitku,1.79,lidl
32164,Sljeme Čajna pašteta u ovitku,1.79,studenac
32165,Chocolate Truffles SK3,2.49,lidl
32165,Chocolate Truffles SK3,2.49,studenac
32166,RFA Svj. cijeđ. sok od naranče 100%,3.39,lidl
32166,RFA Svj. cijeđ. sok od naranče 100%,3.39,studenac
32167,Punjeni njoki SK8,2.39,lidl
32167,Punjeni njoki SK8,2.39,studenac
32168,"Bechamel umak 10,5%m.m",1.19,lidl
32168,"Bechamel umak 10,5%m.m",1.19,studenac
32169,Lješnjak krem namaz 13%,3.79,studenac
32169,Lješnjak krem namaz 13%,3.85,lidl
32170,Burrata di Bufala,2.29,lidl
32170,Burrata di Bufala,2.29,studenac
32171,Veganski medaljoni SK1,1.89,lidl
32171,Veganski medaljoni SK1,1.89,studenac
32172,Palmeritas trajni kolač,1.99,lidl
32172,Palmeritas trajni kolač,1.99,studenac
32173,Izbor španjolskih sireva,3.49,lidl
32173,Izbor španjolskih sireva,3.49,studenac
32174,Saltwater Cabernet Sauvignon,9.99,lidl
32174,Saltwater Cabernet Sauvignon,9.99,studenac
32175,Ferrero Rocher,1.89,lidl
32175,Ferrero Rocher,1.89,studenac
32175,Ferrero Rocher,6.49,lidl
32175,Ferrero Rocher,6.49,studenac
32176,"Pivo Imperiale 7,5%",2.99,lidl
32176,"Pivo Imperiale 7,5%",2.99,studenac
32177,Mini burek rolice SK3,3.49,lidl
32177,Mini burek rolice SK3,3.49,studenac
32178,High Protein riža na mlijeku SK1,0.99,lidl
32178,High Protein riža na mlijeku SK1,0.99,studenac
32179,Krema za stopala SK2,1.39,lidl
32179,Krema za stopala SK2,1.39,studenac
32180,Vlažni toaletni papir bioraz. SK1,0.99,lidl
32180,Vlažni toaletni papir bioraz. SK1,0.99,studenac
32181,BRESKVA 500g,2.99,eurospin
32181,Breskva 500g,1.99,lidl
32181,Breskva 500g,1.99,studenac
32182,BIO NARANČA 1kg,1.99,eurospin
32182,Bio naranča 1kg,1.99,lidl
32182,Bio naranča 1kg,1.99,studenac
32183,Salata rukola,0.99,lidl
32183,Salata rukola,0.99,studenac
32184,Korneti SK1,3.39,lidl
32184,Korneti SK1,3.39,studenac
32185,Kava Royal RFA 100% Robusta,6.19,studenac
32185,Kava Royal RFA 100% Robusta,6.99,lidl
32186,Instant kava RFA 100% Robusta,5.99,lidl
32186,Instant kava RFA 100% Robusta,5.99,studenac
32187,Antico Frantoio,7.49,lidl
32187,Antico Frantoio,7.49,studenac
32188,Sigurnosni štapići za uši,0.85,lidl
32188,Sigurnosni štapići za uši,0.85,studenac
32189,Draže bomboni mint,0.39,lidl
32189,Draže bomboni mint,0.39,studenac
32190,Punjena premium tjestenina SK9,2.69,lidl
32190,Punjena premium tjestenina SK9,2.69,studenac
32191,Tortilla čips XXL SK3,1.79,lidl
32191,Tortilla čips XXL SK3,1.79,studenac
32192,Haribo gumeni bomboni SK1,2.45,lidl
32192,Haribo gumeni bomboni SK1,2.45,studenac
32193,Bio Organic Pizza Pršut,3.79,lidl
32193,Bio Organic Pizza Pršut,3.79,studenac
32194,Skyr (jogurt) voćni SK1,0.95,lidl
32194,Skyr (jogurt) voćni SK1,0.95,studenac
32195,Kuglice od peradi s mesn. sirom SK1,2.79,lidl
32195,Kuglice od peradi s mesn. sirom SK1,2.79,studenac
32196,Grčki umaci SK1,2.14,lidl
32196,Grčki umaci SK1,2.14,studenac
32197,XXL Začin za salatu u limenci SK1,2.99,lidl
32197,XXL Začin za salatu u limenci SK1,2.99,studenac
32198,Šampon za kosu SK3,1.99,lidl
32198,Šampon za kosu SK3,1.99,studenac
32199,Zott Jogobella jogurt SK1,0.65,lidl
32199,Zott Jogobella jogurt SK1,0.65,studenac
32200,Handcooked chips SK2,1.29,lidl
32200,Handcooked chips SK2,1.29,studenac
32201,Kinder Čokolada Maxi 10 komada,3.99,lidl
32201,Kinder Čokolada Maxi 10 komada,3.99,studenac
32201,Kinder čokolada Maxi 10 komada,3.19,lidl
32201,Kinder čokolada Maxi 10 komada,3.19,studenac
32202,Pribor za oblikovanje kose,1.49,lidl
32202,Pribor za oblikovanje kose,1.49,studenac
32203,"Lukač Jaja podni uzgoj, razred S",2.39,lidl
32203,"Lukač Jaja podni uzgoj, razred S",2.39,studenac
32204,Boom Box Bio nap. s rižom Noisette,2.79,lidl
32204,Boom Box Bio nap. s rižom Noisette,2.79,studenac
32205,Vafli od riže SK10,0.89,lidl
32205,Vafli od riže SK10,0.89,studenac
32206,Lumen Lampion multipack 3x100g,3.49,lidl
32206,Lumen Lampion multipack 3x100g,3.49,studenac
32207,"Omekšivač za rublje, 120 pranja, 3l",3.39,lidl
32207,"Omekšivač za rublje, 120 pranja, 3l",3.39,studenac
32208,Toaletni papir XXL,7.53,lidl
32208,Toaletni papir XXL,7.53,studenac
32209,Dubai čokolada,3.99,lidl
32209,Dubai čokolada,3.99,studenac
32210,Sushi SK2,3.79,lidl
32210,Sushi SK2,3.79,studenac
32211,Grčki feta sir,3.29,lidl
32211,Grčki feta sir,3.29,studenac
32212,Losion za sunčanje sensitive ZF50,4.99,lidl
32212,Losion za sunčanje sensitive ZF50,4.99,studenac
32213,"Maramice u kutiji, 4-slojne",1.69,lidl
32213,"Maramice u kutiji, 4-slojne",1.69,studenac
32214,FM Limoncello Pink 25%,4.99,lidl
32214,FM Limoncello Pink 25%,4.99,studenac
32215,Heinz umak Top Down BBQ classic,3.15,lidl
32215,Heinz umak Top Down BBQ classic,3.15,studenac
32216,Powerade Golden Mango Bahrsi,1.19,lidl
32216,Powerade Golden Mango Bahrsi,1.19,studenac
32217,"BO Kajzerica SUS, 60g",0.13,lidl
32217,"BO Kajzerica SUS, 60g",0.13,studenac
32218,"Sirela Ribanac, 40g",1.49,lidl
32218,"Sirela Ribanac, 40g",1.49,studenac
32219,Čajna kobasica narezak,1.59,lidl
32219,Čajna kobasica narezak,1.59,studenac
32219,Čajna kobasica narezak,2.85,lidl
32219,Čajna kobasica narezak,2.85,studenac
32220,Cikla u kriškama (OM 430g),1.45,lidl
32220,Cikla u kriškama (OM 430g),1.45,studenac
32221,Pepsi Regular,1.85,lidl
32221,Pepsi Regular,1.85,studenac
32222,"Kinder Schoko-Bons, 125g",3.29,lidl
32222,"Kinder Schoko-Bons, 125g",3.29,studenac
32223,"BO Pecivo žemlja SUS, 75g",0.21,lidl
32223,"BO Pecivo žemlja SUS, 75g",0.21,studenac
32224,Skuša fileti u umaku rajčica,1.59,lidl
32224,Skuša fileti u umaku rajčica,1.59,studenac
32225,Raid Spirale,2.99,lidl
32225,Raid Spirale,2.99,studenac
32226,Češnjovka/Dalm. kobasica SK4,2.89,lidl
32226,Češnjovka/Dalm. kobasica SK4,2.89,studenac
32227,Nivea Sun Protect & Bronze ZF 20,12.99,lidl
32227,Nivea Sun Protect & Bronze ZF 20,12.99,studenac
32228,Monster Energetski napitak Mango,1.39,lidl
32228,Monster Energetski napitak Mango,1.39,studenac
32229,"Šunka, sušena na zraku, narez.",3.39,lidl
32229,"Šunka, sušena na zraku, narez.",3.39,studenac
32230,Grčki Tzatziki,1.69,lidl
32230,Grčki Tzatziki,1.69,studenac
32231,Provansalska mješavina začina,1.09,lidl
32231,Provansalska mješavina začina,1.09,studenac
32232,Edamer listići,2.09,studenac
32232,Edamer listići,2.19,lidl
32232,Edamer listići,7.99,lidl
32232,Edamer listići,7.99,studenac
32233,Baguettes-francuz SK5,2.79,lidl
32233,Baguettes-francuz SK5,2.79,studenac
32234,"Slanutak u slanoj vodi, OM 240g",0.69,lidl
32234,"Slanutak u slanoj vodi, OM 240g",0.69,studenac
32235,"Dnevni ulošci s Aloe Vera, SK8",1.25,lidl
32235,"Dnevni ulošci s Aloe Vera, SK8",1.25,studenac
32236,Mango u sirupu,1.59,lidl
32236,Mango u sirupu,1.59,studenac
32237,Začini SK3,0.99,lidl
32237,Začini SK3,0.99,studenac
32238,Kuhinjska jodirana sol,0.35,lidl
32238,Kuhinjska jodirana sol,0.35,studenac
32239,Sok od jabuke 100% XXL,2.49,lidl
32239,Sok od jabuke 100% XXL,2.49,studenac
32240,"Jastučići punj. noug., vanil. SK44",1.79,lidl
32240,"Jastučići punj. noug., vanil. SK44",1.79,studenac
32241,Bio dimljeni losos,4.99,lidl
32241,Bio dimljeni losos,4.99,studenac
32242,Dimljena losos pastrva,3.69,lidl
32242,Dimljena losos pastrva,3.69,studenac
32243,BO Pivski perec sa sirom,0.59,lidl
32243,BO Pivski perec sa sirom,0.59,studenac
32244,Začinski mlinac SK64,1.99,lidl
32244,Začinski mlinac SK64,1.99,studenac
32245,"Alpen Dry Gin 43,3% Vol.",8.29,lidl
32245,"Alpen Dry Gin 43,3% Vol.",8.29,studenac
32246,Maxi Mix sladoleda XXL,5.49,lidl
32246,Maxi Mix sladoleda XXL,5.49,studenac
32247,Pasta za pečenje SK2,2.59,lidl
