NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
PIVO GRIČKA VJEŠTICA TAMNO NB 0.5L,90132108,MEDVEDGRAD,0.50 l,ko,2.19,4.38,,1.69,2.19,3857500003218,PIĆE
NAMAZ HUMMUS ČILI 250G SANA,90148364,SANA,0.25 kg,ko,3.45,13.8,,3.45,3.45,3859892873059,HRANA
STICK OLDSP ORIGINAL 50 ml,90158044,OLD SPICE,0.05 l,ko,,74.8,3.74,4.99,4.99,4084500490543,KOZMETIKA
NAMAZ VOĆ JAGODA EKO 250g FIOR,90251843,FIOR DI FRUTTA,0.25 kg,ko,4.29,17.16,,4.29,4.29,8001505004120,HRANA
METALNA DRŠKA TELESKOPSKA 150cm DAX,90276271,DAX,1.00 ko,ko,2.25,2.25,,2.25,2.25,3850334599827,PROIZVODI ZA KUĆANSTVO
CHOCO BANANA 280g KANDIT,90296114,KANDIT,0.28 kg,ko,3.69,13.18,,3.69,3.69,3858889865466,HRANA
CHIA SJEMENKE 100g NATURA,90311324,NATURA,0.10 kg,ko,1.72,17.2,,1.72,1.72,3859892798062,HRANA
RUKAVICE VILEDA MULTI LATEX 10/1 S/M,90325475,VILEDA,1.00 ko,ko,4.45,4.45,,3.11,4.45,4023103093072,PROIZVODI ZA KUĆANSTVO
ČOKOLADA MILKA ALPSKA 190 g,90889935,MILKA,0.19 kg,ko,4.49,23.63,,4.49,4.49,7622202305658,HRANA
ORADA SVJ FILET SKIN 200 g,90894702,ORADA ADRIATIC,0.20 kg,ko,6.99,34.95,,3.89,6.49,3858891991085,HRANA
LUK CRVENI,01400528,,1.00 kg,kg,0.84,0.84,,0.84,0.84,3850334386182,HRANA
SLANUTAK VACUM 3X140g VALFRUTTA,01550903,VALFRUTTA,0.14 kg,ko,3.99,28.5,,3.99,3.99,8001440118531,HRANA
VINO PROŠEK HECTOROVICH 0.5L,03020798,HECTOROVICH,0.50 l,ko,25.25,50.5,,25.25,25.25,3859889164191,PIĆE
ČAJ ŠIPAK K 120g MAXI FRANCK,04091136,FRANCK,0.12 kg,ko,2.99,24.92,,2.99,2.99,3858881086081,HRANA
ČOKOL SAMO TI JAGODA 100g,04210002,SAMO TI,0.10 kg,ko,1.15,11.5,,0.79,1.15,3858881065055,HRANA
HIG UL ALWAYS ULT EXT NIGHT DUO 12/1,90084078,ALWAYS P&G,12.00 ko,ko,3,0.25,,2.29,2.29,4015400612469,TOALETNE POTREPŠTINE
KREMA ZA RUKE BEZ MIRISA NEUTROG 75ML,90133630,NEUTROGENA,0.08 l,ko,,52.13,3.91,4.89,4.89,3574660066227,KOZMETIKA
RUČNIK PAP VIOLETA SUPERSOFT 2SL 4/1,90152862,VIOLETA,4.00 ko,ko,1.99,0.5,,1.99,1.99,3870128000094,PROIZVODI ZA KUĆANSTVO
KEKS BREAKFAST DUBLE CHOCOLATE  160g,90167475,BREAKFAST,0.16 kg,ko,,9.31,1.49,1.49,1.89,3856014117886,HRANA
PIVO OŽUJSKO  PET 2 L,90168880,OŽUJSKO,2.00 l,ko,3.65,1.83,,3.02,3.02,3850131001608,PIĆE
ČVARCI 200G SILMA,90169189,SILMA,0.20 kg,ko,3.99,19.95,,3.19,3.99,3859892782009,HRANA
KAŠ LINO KRUŠKA 130G,90184219,LINO,0.13 kg,ko,1.15,8.85,,1.15,1.15,3850104280122,HRANA
FILET SLANIH INĆUNA 75G ARBASOL,90185404,ARBASOL,0.05 kg,ko,4.49,99.78,,3.79,4.49,3859891895045,HRANA
KUHANA HOBOTNICA,90203661,,1.00 kg,kg,27.89,27.89,,16.72,27.89,2670005015255,HRANA
KREMA NIVEA CARE HRANJ 100ML,90212523,NIVEA,0.10 l,ko,,45.4,4.54,4.85,6.49,42269809,KOZMETIKA
WHISKAS SM GOVEDINA 1.4kg,90212539,WHISKAS,1.40 kg,ko,8.99,6.42,,7.09,7.09,5998749129746,PROIZVODI ZA KUĆANSTVO
NAMAZ ČILI 2X50g VEGETARIANA,90215104,VEGETARIANA,0.10 kg,ko,1.89,18.9,,1.89,1.89,3859892560317,HRANA
NAMAZ KON ČILI EKO 2X50g VEGE,90219588,VEGETARIANA,0.10 kg,ko,2.25,22.5,,2.25,2.25,3859892560492,HRANA
SVJEŽE FETTUCCINE 250G AURELIA,90229197,AURELIA,0.25 kg,ko,2.19,8.76,,2.12,2.19,3859892780401,HRANA
VINO PLAVAC 0.75L ZLATAN OTOK,90235868,ZLATAN OTOK,0.75 l,ko,9.35,12.47,,9.35,9.35,3859888437562,PIĆE
ZP PARODONT ULTRA CLEAN 75ML,90253222,PARODONTAX,0.08 l,ko,5.55,74,,2.99,5.55,5054563950499,KOZMETIKA
SIR TVRDI DALMATINAC 200g,90283229,PAŠKI SIR,0.20 kg,ko,5.49,27.45,,5.49,5.49,3859892884352,HRANA
SUNCOKRET SJEM EC OLJUŠ NATURAL 200g,90286924,EUROCOMPANY,0.20 kg,ko,0.89,4.45,,0.89,0.89,3872084010933,HRANA
KAVA MUST RISTRETTO DG 16/1 112g,90288220,MUST,0.11 kg,ko,5.29,47.23,,5.29,5.29,8056370761333,HRANA
JUN POTRBUŠINA SK MARTINJAK,90295404,,1.00 kg,kg,7.99,7.99,,7.99,7.99,3859893702679,HRANA
ŽLOMPRT ISTARSKI NAR MAP 80g,90298109,PISINIUM,0.08 kg,ko,3.49,43.63,,3.39,3.39,3858884931876,HRANA
REGENERATOR ELSEVE HYALURON 200ml,90598610,LOREAL ELSEVE,0.20 l,ko,,16.75,3.35,3.59,4.49,3600524029753,KOZMETIKA
KULEN RAVNI PIVAC,90599502,PIVAC,1.00 kg,kg,15.69,15.69,,15.69,15.69,3858890187144,HRANA
KEKS PETIT MILK CHOCOLATE 138g SAN,90599715,SAN,0.14 kg,ko,1,7.25,,1,1,7622201522001,HRANA
FLIPS BOBI STIX PIZZA 35g,90600010,BOBI,0.04 kg,ko,0.55,15.71,,0.55,0.55,3858891590844,HRANA
MLIJEKO TR LAG JUTRO 3.8% 1L DUKAT,90602732,DUKAT,1.00 l,ko,1.99,1.99,,1.69,1.99,3850354017042,HRANA
KANT SALAMA 100g NAR SORGER,90648542,SORGER,0.10 kg,ko,3.05,30.5,,3.05,3.05,9002055104598,HRANA
JUNEĆA REBRA I PRSA LOVRIĆ,90648705,LOVRIĆ,1.00 kg,kg,7.99,7.99,,7.99,7.99,,HRANA
KEKS INTEG 210g ACTIVE ZONE,90657875,ACTIVE ZONE,0.21 kg,ko,1.69,8.05,,1.69,1.69,3850334009456,HRANA
MJEŠAVINA MEKSIČKA 400g LEDO,90668458,LEDO,0.40 kg,ko,3.49,8.73,,3.49,3.49,3850116053431,HRANA
VIŠNJA 300g LEDO,90668497,LEDO,0.30 kg,ko,2.99,9.97,,2.55,2.99,3850116053554,HRANA
HIG UL ALWAYS UL REG WING LIGHT 40/1,90668669,ALWAYS P&G,40.00 ko,ko,5.44,0.14,,5.44,5.44,8006540211380,TOALETNE POTREPŠTINE
ŠTRUKLI MINUTE 600g,90669338,MINUTE,0.60 kg,ko,3.32,5.54,,3.32,3.32,3850334107237,HRANA
ZP ORAL B PRO DENS PROTECT 75ml,90669771,ORAL B,0.08 l,ko,6,79.98,,6,6,8001090247544,KOZMETIKA
VINO VITAČ TIKVEŠ 1L,90669851,TIKVEŠ,1.00 l,ko,4.15,4.15,,4.15,4.15,5310008006047,PIĆE
VAFL NAPOLITANKA NOUGAT 187g KRAŠ,90672788,KRAŠ,0.19 kg,ko,1.65,8.82,,1.65,1.65,3850102002153,HRANA
NAPITAK ISO SPORT LIMUN GREJP GAZ. 0.5L,90673708,ISO SPORT,0.50 l,ko,1.25,2.5,,1.25,1.25,3850108071665,PIĆE
BUDDY SP MINI 1.5KG SENSITIVE,90674240,BUDDY,1.50 kg,ko,3.99,2.66,,2.99,3.99,3850334019288,PROIZVODI ZA KUĆANSTVO
PROTEIN 1ST WHEY 454g CHOCO HAZELNUT ,90674550,POLLEO,0.45 kg,ko,21.99,48.44,,21.99,21.99,3856026803685,HRANA
SIR POLUTV BIOGAL MELITA 380g,90682849,BIOGAL,0.38 kg,ko,7.39,19.45,,6.63,6.63,3857500129307,HRANA
JUHA SPEC PILE NOODLES 75g INDOMIE,90697948,INDOMIE,0.08 kg,ko,0.66,8.8,,0.66,0.66,089686170047,HRANA
VAFL PRUTIĆI FINESSE LJEŠNJAK 250g,90698067,FINESSE,0.25 kg,ko,1.89,7.56,,1.89,1.89,3850334035967,HRANA
KEČAP BLAGI ST 300g MUTTI,90705097,MUTTI,0.30 kg,ko,2.29,7.63,,2.29,2.29,8005110004674,HRANA
NAMAZ LINO LADA MILK 160g PODRAVKA,90707727,LINO LADA,0.16 kg,ko,2.29,14.31,,2.29,2.29,3856020265106,HRANA
ČOKOLADA ZA JELO I KUH 100g NO GUILT,90707984,NO GUILT,0.10 kg,ko,3.29,32.9,,3.29,3.29,3856024804219,HRANA
UMAK HREN 260g STAKLO ZVIJEZDA,90713489,ZVIJEZDA,0.26 kg,ko,2.15,8.27,,1.59,2.15,3856015328410,HRANA
ČIPS LAY'S  VRHNJE I LUK 130g,90720099,PEPSICO,0.13 kg,ko,2.19,16.85,,1.89,1.89,5900259128409,HRANA
MJEŠ ZAČ ZA PIL PUR 52g SPICE CHEF,90725478,SPICE CHEF,0.05 kg,ko,1.99,38.27,,1.99,1.99,3850334070173,HRANA
DAX RUKAVICE LATEX BEZ PUD M 100/1 ,90725629,DAX,100.00 ko,ko,7.05,0.07,,4.99,7.05,3850334036513,PROIZVODI ZA KUĆANSTVO
INĆUN SL FILET MASL ULJ 100/60g ARBA,90726277,ARBASOL,0.06 kg,ko,8.29,138.17,,8.29,8.29,3859891895441,HRANA
BOMBONI GUM YUMMI GUMMI DONUTS 70g,90729979,ROSHEN,0.07 kg,ko,0.89,12.71,,0.89,0.89,4823077636370,HRANA
ŽVAKAĆE GUME KUGLICE ZUMBIIIZZ 20g,90731795,CHOCCO GARDEN,0.02 kg,ko,0.45,22.5,,0.45,0.45,7898633980881,HRANA
ČIPS PRINGLES ORGINAL XXL 185g,90732267,PRINGLES,0.19 kg,ko,3.49,18.86,,1.99,3.49,5053990167807,HRANA
ČIPS PRINGLES SOUR CR&ONION XXL 185g,90732277,PRINGLES,0.19 kg,ko,3.49,18.86,,1.99,3.49,5053990167845,HRANA
PAPRIKA CRV PEČ 490/300g GURMANO,90732573,GURMANO,0.30 kg,ko,4.19,13.97,,4.19,4.19,5319991599406,HRANA
FELIX PARTY MIX PICNIC 60g,90733359,FELIX,0.06 kg,ko,1.59,26.5,,1.19,1.59,7613034097699,PROIZVODI ZA KUĆANSTVO
PROTEIN PRO WHEY VANILLA RASPB 908g,90734708,POLLEO,0.91 kg,ko,28.99,31.93,,28.99,28.99,3856026801681,HRANA
MUESLI CRUNCH NATU STRAWBERRY/ALMOND 350g,90734967,NATUREL,0.35 kg,ko,,7.4,2.59,2.59,3.59,3858889366659,HRANA
ŠAMPON DAISY KOPRIVA 1L,90735068,DAISY,1.00 l,ko,1.19,1.19,,1.19,1.19,3850334073259,KOZMETIKA
ŠAMPON OLEA PROTIV PRHUTI 300ml,90735072,OLEA,0.30 l,ko,1.29,4.3,,1.29,1.29,3850334073716,KOZMETIKA
DET PERWOLL BLACK 1L=20PR,90745011,PERWOLL,1.00 l,ko,4,4,,4,9.99,9000101810141,SREDSTVA ZA ČIŠĆENJE
OCAT BALZAMSKI BIJELI SPICE CHEF 0.5L,90749785,SPICE CHEF,0.50 l,ko,2.15,4.3,,2.15,2.15,3850334072146,HRANA
NAMAZ FINESSE LJEŠNJAK 750 g,90749836,FINESSE,0.75 kg,ko,4.19,5.59,,4.19,4.19,3838900834633,HRANA
AJVAR GARDEN GOOD BLAGI PREM  290g,90754905,GARDEN GOOD,0.29 kg,ko,3.69,12.72,,3.69,3.69,3850334107862,HRANA
ČIPS DORITOS BARBECUE 90g,90754991,DORITOS,0.09 kg,ko,1.99,22.11,,1.69,1.99,8606017379430,HRANA
MLIJEKO UHT 2.8%MM JUNIOR 0.2L DUKAT,90759876,DUKAT JUNIOR,0.20 l,ko,0.69,3.45,,0.69,0.69,3850354018100,HRANA
VL MARAMICE BECUTAN 99% WATER 56/1,90764659,BECUTAN,56.02 ko,ko,,0.03,1.67,2.39,2.39,5310001253936,TOALETNE POTREPŠTINE
PUDING ČOKOLADA SOFT 150g DUKAT,90764678,DUKAT,0.15 kg,ko,0.89,5.93,,0.89,0.89,3850354018261,HRANA
SLAD KING OBSESSION 450 ml,90764876,KING,0.45 l,ko,6.99,15.53,,6.99,6.99,3850116064475,HRANA
DESERT TORTICA LINO LADA 21 g KRAŠ,90765152,TORTICA,0.02 kg,ko,0.55,26.19,,0.39,0.55,3850102008735,HRANA
ČOKOLADA DORINA KREM LJEŠNJAK 245 g,90765224,DORINA,0.25 kg,ko,4.99,20.37,,3.79,4.99,3850102005758,HRANA
VINO SAINTS HILLS BLACK 0.75L,90765229,SAINTS HILLS,0.75 l,ko,19.05,25.4,,19.05,19.05,3857500066961,PIĆE
BOMBONI MEK SPLASHZ BERRY 120g BAZOOKA,90769657,BAZOOKA,0.12 kg,ko,1.99,16.58,,1.99,1.99,5011053026621,HRANA
SLAD TORTERIE SORBET MANGO 500 ml,90769866,TORTERIE MACARON,0.35 l,ko,6.99,19.99,,6.99,6.99,3859893855689,HRANA
GEL POSL SUNČ AFR SUN ALOE 150ml,90488197,AFRODITA,0.15 l,ko,10.99,73.27,,10.99,10.99,3831070656463,KOZMETIKA
PJENUŠAC TORLEY GALA SEC. 0.75L,90498869,TORLEY,0.75 l,ko,5.99,7.99,,5.99,5.99,5998815750607,PIĆE
ALU PLADANJ F&P 4 PORCIJE 2/1,90513620,FRESH&PACK,1.00 ko,ko,1.59,1.59,,1.59,1.59,3850334395870,PROIZVODI ZA KUĆANSTVO
JOGURT 2.8%MM 500G  PET VINDIJA,90513984,Z BREGOV,0.50 kg,ko,1.55,3.1,,1.55,1.55,3850108037371,HRANA
NAMAZ  PEANUT BUTTER SMOOTH 1000g,90568624,PROSERIES,1.00 kg,ko,11.99,11.99,,11.99,11.99,3858892299623,HRANA
ZP SENSOD HERBAL FRESH 75ml,90571571,SENSODYNE,0.08 l,ko,,62.8,4.71,5.55,5.55,5054563105875,KOZMETIKA
KIKIRIKI MASLAC KREMA 310g NUTZ,90571577,NUTZ,0.31 kg,ko,4.09,13.19,,4.09,4.09,3830075180058,HRANA
WANPY DOG SUŠ. PILETINA I KOŽA 100g,90572826,WANPY,0.10 kg,ko,4.25,42.5,,2.97,4.25,6927749810919,PROIZVODI ZA KUĆANSTVO
PIRE VOĆ. JAB.BOROV. 200g NUTRINO LAB ,90573494,NUTRINO LAB,0.20 kg,ko,2.25,11.25,,2.25,2.25,8606019652968,HRANA
PIRE VOĆ. POWER 200g NUTRINO LAB,90573504,NUTRINO LAB,0.20 kg,ko,2.25,11.25,,2.25,2.25,8606019652920,HRANA
UMAK SLATKO KISELI 400g BEN'S,90574010,BEN’S ORIGINAL,0.40 kg,ko,3.69,9.23,,3.69,3.69,4002359017322,HRANA
DEO NIVEA M BLACK&WHITE POWER 250ml,90597890,NIVEA,0.25 l,ko,,14.36,3.59,5.39,7.19,4005808730735,KOZMETIKA
JUHA MAMINA 60g PODRAVKA,90599356,PODRAVKA,0.06 kg,ko,,18.17,1.09,1.09,1.39,3856020255800,HRANA
STRJELKA SVJ TOTAL FISH,90599720,TOTAL FISH,1.00 kg,kg,6.99,6.99,,4.19,6.99,,HRANA
PEDIGREE DENTASTIX CH CHUNX MAXI 68g,90599853,PEDIGREE,0.07 kg,ko,1.79,26.32,,1.43,1.79,4008429136405,PROIZVODI ZA KUĆANSTVO
BOMBON ŽELE FRUIT JELLIES 300g LIKING,90600696,LIKING,0.30 kg,ko,3.65,12.17,,3.65,3.65,8002415730017,HRANA
CRNI BAKALAR FILET 400g LEDO,90607782,LEDO,0.40 kg,ko,9.99,24.98,,9.99,9.99,3850116048710,HRANA
BOMBON HELF ORIGINAL 40g,90622870,HELF,0.04 kg,ko,0.55,13.75,,0.55,0.55,8605073300341,HRANA
VREĆICA TREGER VELIKA KONZUM,90649569,K PLUS,1.00 ko,ko,0.2,0.2,,0.2,0.2,3850334020765,PROIZVODI ZA KUĆANSTVO
OM ORNEL BABY&SENS ALOE 800ml,90662868,ORNEL,0.80 l,ko,2.95,3.69,,1.99,2.95,3850105181770,SREDSTVA ZA ČIŠĆENJE
VINO PINOT GRIGIO VRH 0.75L ERDUT,90669251,ERDUTSKI VINOGRADI,0.75 l,ko,7.99,10.65,,7.05,7.99,3859889193948,PIĆE
ČOKOLADA MILKA CHOCOLATE MOUSSE 100g,90669863,MILKA,0.10 kg,ko,2.49,24.9,,1.39,2.49,7622210999610,HRANA
FILE BATKA-ZABATKA 500g,90674375,PERUTNINA PT,0.50 kg,ko,4.19,8.38,,4.19,4.19,3850220117517,HRANA
GEL+ŠAMP DJ LUMPI JABUKA 500ML,90674649,LUMPI,0.50 l,ko,1.75,3.5,,1.75,1.75,3838900823996,KOZMETIKA
PAŠTETA PILEĆA GOURMET POLI 95g,90674692,POLI,0.10 kg,ko,1.19,12.53,,1.19,1.19,3838977043839,HRANA
PULLED PORK 500g VAK PIK,90682745,PIK VRBOVEC,0.50 kg,ko,7.45,14.9,,4.69,7.45,3850139130201,HRANA
CAPPUCCINO RITUAL IRISH VR 200g,90683003,RITUAL,0.20 kg,ko,1.95,9.75,,1.95,1.95,8605002356432,HRANA
BRIJAČ WILK XTR 3 BEAUTY 6+2,90703150,WILKINSON,8.00 ko,ko,,0.86,6.84,9.79,9.79,4027800571482,KOZMETIKA
OM LENOR ORCHID 700ml,90703520,LENOR,0.70 l,ko,2,2.86,,2,2,8006540901823,SREDSTVA ZA ČIŠĆENJE
ZP PLIDENTA FAMILY 125ml,90703549,PLIDENTA,0.13 l,ko,2.69,21.52,,1.87,2.69,3856007908651,KOZMETIKA
BAKALAR BIJELI FILET 400g OCEAN,90704395,OCEAN,0.40 kg,ko,7.99,19.98,,7.99,7.99,3850334043573,HRANA
MEDALJONI BROKULA O'PLANT 400g,90704585,O PLANT,0.40 kg,ko,3.99,9.98,,3.99,3.99,3856020261269,HRANA
TIJESTO TAGLIATELLE 203 500g DE CECCO,90704716,DE CECCO,0.50 kg,ko,3.49,6.98,,3.49,3.49,8001250152039,HRANA
PROSECCO CIVA VILLA FOLINI EDRY 0.75L,90705016,CIVA,0.75 l,ko,8.05,10.73,,8.05,8.05,8058333060262,PIĆE
FRUTABELA PROT ČOK/BANA 40g FRUCTA,90705176,FRUTABELA,0.04 kg,ko,1.89,47.25,,1.89,1.89,3838945040426,HRANA
TEKUĆI PEK TROPIC SUN BIOBAZA 250ml,90707466,BIOBAZA,0.25 l,ko,13.29,53.16,,13.29,13.29,3856020909772,KOZMETIKA
SLANINA BARANJSKA 1/2 VAC BELJE,90731256,BELJE,1.00 kg,kg,20.99,20.99,,16.78,20.99,3850257051549,HRANA
OBRAZI GRDOBINE FIORITAL,90731515,FIORITAL,1.00 kg,kg,27.99,27.99,,16.78,27.99,93856024302930,HRANA
PLOČICA PROTEIN KIKIRIKI 40g ROOBAR,90739979,ROOBAR,0.04 kg,ko,2.29,57.25,,1.59,2.29,3800233780611,HRANA
MASKA GLISS REPAIR 400 ml,90749849,GLISS,0.40 l,ko,,15.73,6.29,8.59,8.59,9000101726138,KOZMETIKA
ČEŠNJAK GRANULE 70g SOTINAC,90750971,OPG SOTINAC,0.07 kg,ko,1.39,19.86,,1.39,1.39,3859893718267,HRANA
SIR SVJEŽI DOMAĆI PUNOMASNI 400g PUĐA,90754648,PUĐA,0.40 kg,ko,4.99,12.48,,4.99,4.99,3859893092480,HRANA
AJVAR DOMAĆI LJUTI 550g DOORA,90765141,DOORA,0.55 kg,ko,8.59,15.62,,8.59,8.59,3858894540341,HRANA
FLASTERI CLASSIC 20/1 SEPTONA,90769939,SEPTONA,20.00 ko,ko,1.25,0.06,,1.25,1.25,5201410003208,TOALETNE POTREPŠTINE
TJEST RIGATONI MINI 400g ZLATO POLJE,90769973,ZLATO POLJE,0.40 kg,ko,1.99,4.98,,0.99,0.99,3838700330076,HRANA
KREKER RIŽA MLIJEČNA ČOK BIO ZONE 100 g,90779996,BIO ZONE,0.10 kg,ko,1.45,14.5,,1.45,1.45,3838900820315,HRANA
ČAJ CALM ME 20/1 30g ETS,90824956,ENGLISH TEA SHOP,0.03 kg,ko,4.49,149.67,,4.49,4.49,0680275057840,HRANA
DATULJE SJECKANE BIO 500 g NUTRIGOLD,90825303,NUTRIGOLD,0.50 kg,ko,2.89,5.78,,2.89,2.89,3858891974354,HRANA
VODA FUNKC. RADENSKA IMMUNITY 0.5L,90705872,RADENSKA,0.50 l,ko,1.15,2.3,,1.15,1.15,3830065023075,PIĆE
WHISKAS MM TM IZBOR KUHARA 4x85g,90707529,WHISKAS,0.34 kg,ko,2.75,8.09,,2.19,2.75,4770608262662,PROIZVODI ZA KUĆANSTVO
CRVENA RIŽA PILETINA POVRĆE CHEF 250g,90707849,EUROCHEF,0.25 kg,ko,4.99,19.96,,4.99,4.99,8013554112053,HRANA
MORTADELA S PISTACIJAMA NAR 100g BORGO,90713093,ROVAGNATI,0.10 kg,ko,2.99,29.9,,2.39,2.99,8007141521984,HRANA
ŠAMPON HERBAL ESSENCES ALOE 350 ml,90771276,HERBAL ESSENCES,0.35 l,ko,6.19,17.69,,6.19,6.19,8700216211048,KOZMETIKA
GEL TUŠ DOVE W PETAL SOFT 250 ml,90775034,DOVE,0.25 l,ko,,10.76,2.69,2.99,2.99,8720181471568,KOZMETIKA
BOJA CAMELEO 10.22 ROZO PLAVA 40 ml,90775461,CAMELEO,0.04 l,ko,1.35,33.75,,1.35,1.35,5901350474310,KOZMETIKA
DET VESH WHITE 14/1,90784984,VESH,14.00 ko,ko,7.15,0.51,,7.15,7.15,3870128037267,SREDSTVA ZA ČIŠĆENJE
SALV PALOMA BOŽIĆ WREAT 33X33 20/1,90800086,PALOMA,20.00 ko,ko,2.29,0.11,,2.29,2.29,3838952035545,PROIZVODI ZA KUĆANSTVO
VINO CABER SAUV SANTA LUCIA 0.75 l,90800263,SANTA LUCIA,0.75 l,ko,5.55,7.4,,3.99,3.99,7804661041012,PIĆE
TARTUFI BIJELI MLJEVENI 40 g ZIGANTE,90800756,ZIGANTE,0.09 kg,ko,21.99,244.33,,21.99,21.99,3858891983127,HRANA
SOMAT GOLD 120TAB,90800945,SOMAT,120.05 ko,ko,17.99,0.15,,17.99,19.99,9000101808803,SREDSTVA ZA ČIŠĆENJE
KREKER TWIST KARAMEL LUK 70g ELEPHANT,90809872,ELEPHANT,0.07 kg,ko,,10.71,0.75,0.99,0.99,5949040204328,HRANA
HOT DOG 700 g MINUTE,90810843,MINUTE,0.70 kg,ko,3.49,4.99,,3.49,3.49,3850334415110,HRANA
VINO VRANAC CARSKO 2 L PET,90814796,CARSKO,2.00 l,ko,4.39,2.2,,4.39,4.39,3859892866839,PIĆE
VINO SAUVIGNON ST.JEROME 0.75 L,90824971,ST.JEROME,0.75 l,ko,12.55,16.73,,12.55,12.55,3858893390626,PIĆE
MEDALJONI GLUTEN FREE 600 g VINDIJA,90825184,CEKIN,0.60 kg,ko,,11.67,6.99,8.29,8.29,3850159141126,HRANA
NJOKI SIR I TARTUFI 400 g SPEC MOMENTS,90825564,SPECIAL MOMENTS,0.40 kg,ko,2.59,6.48,,2.19,2.49,3850334420343,HRANA
PROSCIUTTO COTTO 120 g NAR SPECIAL MOMENTS,90825725,SPECIAL MOMENTS,0.12 kg,ko,2.39,19.92,,2.15,2.39,3850334429414,HRANA
SALAMA ZIMSKA 75 g NAR ANDRO,90825824,ANDRO,0.08 kg,ko,2.09,27.87,,2.09,2.09,9002055000388,HRANA
DESERT DOBRA KAŠA 2GO LJEŠ/IND 40g,90826121,DOBRA,0.04 kg,ko,0.89,22.25,,0.89,0.89,8595054908867,HRANA
VODA VITAMIN OSHEE MAG ZERO 0.555 L,90826286,OSHEE,0.56 l,ko,1.69,3.05,,1.69,1.69,5908260253578,PIĆE
BOJA OLIA 110 SUPERLIGTENER,90850087,GARNIER OLIA,1.00 ko,ko,7.59,7.59,,7.19,7.59,3600542601825,KOZMETIKA
LIP BALM LABELLO CORAL 4.8 g,90850407,LABELLO,0.01 kg,ko,3.89,810.42,,3.89,3.89,6001051006168,KOZMETIKA
ANANAS GARDEN GOOD 400 g,90854656,GARDEN GOOD,0.40 kg,ko,2.99,7.48,,2.99,2.99,8605028614882,HRANA
GOURMET MON PETIT GOVEDINA 6x50g,90483303,GOURMET,0.30 kg,ko,3.09,10.3,,2.49,3.09,7613036860444,PROIZVODI ZA KUĆANSTVO
PRŠUT DELIKATES 1/2 DOBRO,90487164,DOBRO,1.00 kg,kg,27.09,27.09,,27.09,27.09,3850133812608,HRANA
MIX BARCAFFE CLASSIC 2U1 VR 16g,90494595,BARCAFFE,0.02 kg,ko,0.29,18.13,,0.29,0.29,3838471038713,HRANA
SENDVIČ PANE AMORE SALAMA SIR 130g,90494893,PANE AMORE,0.13 kg,ko,2.79,21.46,,2.79,2.79,8020693230067,HRANA
GIN SAX GINGER 0.7L,90543202,SAX,0.70 l,ko,10,14.29,,10,10,3850112145048,PIĆE
ČOKOLADA ZA KUH DESSERT MILK 170g,90598888,NESTLE,0.17 kg,ko,5.49,32.29,,3.49,5.49,7613035587793,HRANA
NEG PIĆE FRUC VIŠNJA 1.5L PET,90603179,FRUCTAL,1.50 l,ko,1.75,1.17,,1.32,1.75,3838945040648,PIĆE
AJVAR LJUTI OD PEČENE PAPRIKE 290g PODRAVKA,90623048,PODRAVKA,0.29 kg,ko,5.19,17.9,,5.19,5.19,3856020253745,HRANA
KAVA LUNGO FORTE JULIUS M 10/1 NS 56g,90632791,JULIUS MEINL,0.06 kg,ko,5.29,94.46,,5.29,5.29,9000403933647,HRANA
KAPSULE SREDNJE PRŽ 120.6g ILLY,90657860,ILLY,0.12 kg,ko,11.59,96.1,,11.59,11.59,8003753198149,HRANA
TP ZEWA JUST1 6/1 5SL,90669533,ZEWA,6.00 ko,ko,6.75,1.13,,6.75,6.75,7322541189314,TOALETNE POTREPŠTINE
GAZ PIĆE PIPI MANDARINA-LUBENICA 1.5L ,90674675,PIPI,1.50 l,ko,2.25,1.5,,2.25,2.25,3870183100340,PIĆE
ROZEN KORE 550g MARICA,90675040,MARICA PEKARICA,0.55 kg,ko,3.29,5.98,,3.29,3.29,3859890947042,HRANA
KEČAP BLAGI 1000g SLOVA,90698554,SLOVA,1.00 kg,ko,1.69,1.69,,1.69,1.69,3850334043061,HRANA
PIVO CRAFTER S HOPPY LAGER 0.5L NB,90703595,CRAFTER S,0.50 l,ko,2.49,4.98,,2.49,2.49,3859893368660,PIĆE
TP NORD FLUFFY CLASSIC 140L 3SL 10/1,90705433,NORD,10.00 ko,ko,2.99,0.3,,2.99,2.99,3858894271078,TOALETNE POTREPŠTINE
KAŠICA HIPP BIO SPAG/LEĆ/GRAŠ 250g,90707917,HIPP,0.25 kg,ko,2.25,9,,2.25,2.25,4062300439665,HRANA
KAVA U ZRNU LIM INTESO 250g ILLY,90712811,ILLY,0.25 kg,ko,9.99,39.96,,9.99,9.99,3859893881534,HRANA
PHYSALIS 100 grama,90715103,KONZUM,0.10 kg,ko,1.79,17.9,,1.79,1.79,3859891295074,HRANA
